run_number,cover_file,category,message_length,payload_bits,message_number,utc_time,planet_1,planet_2,distance_1_km,distance_2_km,celestial_seed,wrong_seed,cover_characters,cover_words,eligible_positions,capacity_use_percent,changed_characters,cover_modification_percent,eligible_modification_percent,changed_words,b_to_d,d_to_b,p_to_q,q_to_p,original_b,original_d,original_p,original_q,encoded_b,encoded_d,encoded_p,encoded_q,original_bd_balance,encoded_bd_balance,original_pq_balance,encoded_pq_balance,original_eligible_entropy,encoded_eligible_entropy,decode_pass,deterministic_repeat_pass,wrong_seed_rejected,runtime_ms,message_file,encoded_file
1,business_unique_03.txt,business,254,2064,2185330413,2031 AUG 18 10:11:44 UTC,SATURN BARYCENTER,MERCURY BARYCENTER,1410683796.13351846,100041878.12546474,2385440940,11936128516234106121,76015,10892,6886,29.97386001,939,1.23528251,13.63636364,919,78,581,263,17,746,3877,2136,127,1249,3374,1890,373,0.16136708,0.27017088,0.94387981,0.83517455,1.44405370,1.69083183,PASS,PASS,PASS,13.54400000,messages/run_0001_message.txt,encoded/run_0001_encoded.txt
2,business_unique_03.txt,business,311,2520,3975324670,2021 MAY 27 19:03:40 UTC,SATURN BARYCENTER,URANUS BARYCENTER,1424079594.76959729,3092222077.58777142,3661553173,11936128517644450736,76015,10892,6886,36.59599187,1246,1.63915017,18.09468487,1197,114,740,366,26,746,3877,2136,127,1372,3251,1796,467,0.16136708,0.29677698,0.94387981,0.79363677,1.44405370,1.74390068,PASS,PASS,PASS,13.95560000,messages/run_0002_message.txt,encoded/run_0002_encoded.txt
3,business_unique_03.txt,business,374,3024,3822159151,2029 SEP 22 07:36:16 UTC,VENUS BARYCENTER,JUPITER BARYCENTER,139879959.59237105,939840049.07159293,3495756827,11936128517482783166,76015,10892,6886,43.91519024,1511,1.98776557,21.94307290,1431,143,907,435,26,746,3877,2136,127,1510,3113,1727,536,0.16136708,0.32662773,0.94387981,0.76314627,1.44405370,1.78498538,PASS,PASS,PASS,13.81810000,messages/run_0003_message.txt,encoded/run_0003_encoded.txt
4,business_unique_03.txt,business,433,3496,613291962,2023 MAR 26 11:13:30 UTC,SATURN BARYCENTER,NEPTUNE BARYCENTER,1590401776.12252593,4621391138.86618137,87311794,11936128518197469207,76015,10892,6886,50.76967761,1798,2.36532263,26.11094975,1656,161,1102,501,34,746,3877,2136,127,1687,2936,1669,594,0.16136708,0.36491456,0.94387981,0.73751657,1.44405370,1.82202266,PASS,PASS,PASS,13.59480000,messages/run_0004_message.txt,encoded/run_0004_encoded.txt
5,business_unique_03.txt,business,479,3864,1027040679,2022 MAY 02 22:00:09 UTC,MERCURY BARYCENTER,NEPTUNE BARYCENTER,115809291.60584509,4575382639.63154602,749834120,11936128517803354669,76015,10892,6886,56.11385420,1997,2.62711307,29.00087133,1826,179,1207,573,38,746,3877,2136,127,1774,2849,1601,662,0.16136708,0.38373351,0.94387981,0.70746796,1.44405370,1.84502563,PASS,PASS,PASS,13.55180000,messages/run_0005_message.txt,encoded/run_0005_encoded.txt
6,casual_unique_03.txt,casual,260,2112,845735395,2035 JUL 08 17:28:48 UTC,JUPITER BARYCENTER,NEPTUNE BARYCENTER,803251772.81044221,4482250063.95520973,311270941,11936128518576421816,74241,12826,5664,37.28813559,1062,1.43047642,18.75000000,1029,202,564,296,0,1096,2845,1723,0,1458,2483,1427,296,0.27810200,0.36995686,1.00000000,0.82820662,1.47977944,1.74913768,PASS,PASS,PASS,12.91420000,messages/run_0006_message.txt,encoded/run_0006_encoded.txt
7,casual_unique_03.txt,casual,311,2520,2100194283,2032 OCT 18 02:58:57 UTC,NEPTUNE BARYCENTER,VENUS BARYCENTER,4317690567.99399281,186629238.10682026,2138291401,11936128519175018860,74241,12826,5664,44.49152542,1272,1.71333899,22.45762712,1220,227,690,355,0,1096,2845,1723,0,1559,2382,1368,355,0.27810200,0.39558488,1.00000000,0.79396402,1.47977944,1.78334921,PASS,PASS,PASS,12.96490000,messages/run_0007_message.txt,encoded/run_0007_encoded.txt
8,casual_unique_03.txt,casual,363,2936,1316952808,2028 JUN 11 14:48:34 UTC,URANUS BARYCENTER,SATURN BARYCENTER,3040498400.30852890,1489743579.73826289,2073203263,11936128519231715226,74241,12826,5664,51.83615819,1495,2.01371210,26.39477401,1432,244,812,439,0,1096,2845,1723,0,1664,2277,1284,439,0.27810200,0.42222786,1.00000000,0.74521184,1.47977944,1.81904647,PASS,PASS,PASS,12.90990000,messages/run_0008_message.txt,encoded/run_0008_encoded.txt
9,casual_unique_03.txt,casual,415,3352,111801106,2024 APR 27 03:13:54 UTC,JUPITER BARYCENTER,MERCURY BARYCENTER,893242387.44625962,97401893.46816839,389697661,11936128518500382168,74241,12826,5664,59.18079096,1648,2.21979769,29.09604520,1555,300,892,456,0,1096,2845,1723,0,1688,2253,1267,456,0.27810200,0.42831769,1.00000000,0.73534533,1.47977944,1.82542322,PASS,PASS,PASS,13.31240000,messages/run_0009_message.txt,encoded/run_0009_encoded.txt
10,casual_unique_03.txt,casual,455,3672,660466858,2021 DEC 20 09:49:27 UTC,MARS BARYCENTER,NEPTUNE BARYCENTER,358990207.51911545,4494705824.37740040,809339807,11936128518013333050,74241,12826,5664,64.83050847,1800,2.42453631,31.77966102,1728,302,984,514,0,1096,2845,1723,0,1778,2163,1209,514,0.27810200,0.45115453,1.00000000,0.70168311,1.47977944,1.84482884,PASS,PASS,PASS,13.72850000,messages/run_0010_message.txt,encoded/run_0010_encoded.txt
11,casual_01.txt,casual,274,2224,1395563468,2024 MAY 19 06:04:05 UTC,MARS BARYCENTER,SATURN BARYCENTER,285401968.67356324,1493653345.74984193,1887297850,11936128519091274911,65841,11583,5846,38.04310640,1123,1.70562416,19.20971605,1066,196,624,303,0,1160,2905,1781,0,1588,2477,1478,303,0.28536285,0.39065191,1.00000000,0.82987086,1.48674942,1.75852814,PASS,PASS,PASS,11.59440000,messages/run_0011_message.txt,encoded/run_0011_encoded.txt
12,casual_01.txt,casual,347,2808,426719597,2030 JUN 21 17:13:30 UTC,URANUS BARYCENTER,JUPITER BARYCENTER,3019540193.89546156,686118986.36334014,976119723,11936128518180291086,65841,11583,5846,48.03284297,1400,2.12633465,23.94799863,1316,265,740,395,0,1160,2905,1781,0,1635,2430,1386,395,0.28536285,0.40221402,1.00000000,0.77821449,1.48674942,1.79551869,PASS,PASS,PASS,11.95710000,messages/run_0012_message.txt,encoded/run_0012_encoded.txt
13,casual_01.txt,casual,391,3160,905043189,2020 JAN 01 21:26:36 UTC,MERCURY BARYCENTER,SATURN BARYCENTER,214802408.70810694,1645453463.11738682,227392151,11936128518324756274,65841,11583,5846,54.05405405,1570,2.38453243,26.85596989,1462,290,848,432,0,1160,2905,1781,0,1718,2347,1349,432,0.28536285,0.42263223,1.00000000,0.75743964,1.48674942,1.81369404,PASS,PASS,PASS,12.22120000,messages/run_0013_message.txt,encoded/run_0013_encoded.txt
14,casual_01.txt,casual,415,3352,3905806925,2022 OCT 03 07:40:27 UTC,SATURN BARYCENTER,JUPITER BARYCENTER,1376241893.55726552,592485805.41961110,4118014155,11936128516859776366,65841,11583,5846,57.33835101,1724,2.61842925,29.49024974,1594,301,945,478,0,1160,2905,1781,0,1804,2261,1303,478,0.28536285,0.44378844,1.00000000,0.73161145,1.48674942,1.83154569,PASS,PASS,PASS,11.84830000,messages/run_0014_message.txt,encoded/run_0014_encoded.txt
15,casual_01.txt,casual,463,3736,3033732537,2029 APR 25 05:35:31 UTC,NEPTUNE BARYCENTER,URANUS BARYCENTER,4601940474.90123272,3001497093.61558342,2751543402,11936128515531120079,65841,11583,5846,63.90694492,1879,2.85384487,32.14163531,1731,334,1019,526,0,1160,2905,1781,0,1845,2220,1255,526,0.28536285,0.45387454,1.00000000,0.70466030,1.48674942,1.84470618,PASS,PASS,PASS,12.29710000,messages/run_0015_message.txt,encoded/run_0015_encoded.txt
16,reviews_unique_02.txt,reviews,288,2336,3134821121,2023 JUN 18 15:54:53 UTC,MERCURY BARYCENTER,JUPITER BARYCENTER,179254484.08926457,829747798.33455455,3082518141,11936128515807566808,71030,10872,4405,53.03064699,1196,1.68379558,27.15096481,1103,254,523,360,59,1063,1770,1365,207,1332,1501,1064,508,0.37522061,0.47017296,0.86832061,0.67684478,1.75455288,1.90548966,PASS,PASS,PASS,11.98640000,messages/run_0016_message.txt,encoded/run_0016_encoded.txt
17,reviews_unique_02.txt,reviews,327,2648,3601915123,2022 FEB 26 03:29:40 UTC,NEPTUNE BARYCENTER,MERCURY BARYCENTER,4618849016.80155468,166285005.82144529,4181481957,11936128517057150016,71030,10872,4405,60.11350738,1284,1.80768689,29.14869467,1186,294,567,354,69,1063,1770,1365,207,1336,1497,1080,492,0.37522061,0.47158489,0.86832061,0.68702290,1.75455288,1.90164569,PASS,PASS,PASS,11.91790000,messages/run_0017_message.txt,encoded/run_0017_encoded.txt
18,reviews_unique_02.txt,reviews,361,2920,1719516911,2033 MAR 06 05:47:29 UTC,MERCURY BARYCENTER,MARS BARYCENTER,95367374.54398087,182888618.55288574,1884874028,11936128519093698697,71030,10872,4405,66.28830874,1422,2.00197100,32.28149830,1312,329,637,382,74,1063,1770,1365,207,1371,1462,1057,515,0.37522061,0.48393929,0.86832061,0.67239186,1.75455288,1.90833446,PASS,PASS,PASS,13.79130000,messages/run_0018_message.txt,encoded/run_0018_encoded.txt
